keyword,aweme_id,post_user_id,user_id,location,published_at,text,comment_id
建造机器人,7590719177812380968,MS4wLjABAAAAShdZY2XWloc1dCP72P6Hl59I7VrY98cKdYcz8A6cLcI,77891907,北京,2026-01-03 01:05:02,外星的地面又不值钱，干嘛非要往高里整，都放在地面上不好吗？,7590811377225220879
建造机器人,7590719177812380968,MS4wLjABAAAAShdZY2XWloc1dCP72P6Hl59I7VrY98cKdYcz8A6cLcI,hhbpq2015,北京,2026-01-02 22:09:08,你为啥不往国内看，老往国外看？[杀马特],7590766044945744694
建造机器人,7489387900648393999,MS4wLjABAAAA4is0Hr-9R_5Q4bM32oPExsxWEJvrQgLTcELn-RQZRmvs5jenlN91DgowkY0XBfC_,209180571,广东,2025-06-27 04:10:06,最高能喷多高？,7520352854524412729
建造机器人,7489387900648393999,MS4wLjABAAAA4is0Hr-9R_5Q4bM32oPExsxWEJvrQgLTcELn-RQZRmvs5jenlN91DgowkY0XBfC_,Lqc520p,湖北,2025-07-02 14:26:41,多少钱一台,7522367204696884014
建造机器人,7617648063808539947,MS4wLjABAAAASqiAVn0PkZpEFkw3qy1XFlb6_JlG1muaxnjOFYAvHcRHW7-HDZskpRpPZiKPDptA,48180513984,广西,2026-03-16 20:26:26,[鼓掌][鼓掌][鼓掌],7617828800630735670
建造机器人,7596991309584403750,MS4wLjABAAAA3Z6r0bM5i5fYMFpg6IyMQEXdoC1icyZKQKMLAzQ4lMk,97043514736,辽宁,2026-03-15 06:45:12,科技的时代真快捷呀，淘汰的人就和当年下岗一样。,7617245745549280027
建造机器人,7596991309584403750,MS4wLjABAAAA3Z6r0bM5i5fYMFpg6IyMQEXdoC1icyZKQKMLAzQ4lMk,tg651172740,浙江,2026-01-20 15:46:53,颉哥牛逼,7597347078079464243
建造机器人,7596991309584403750,MS4wLjABAAAA3Z6r0bM5i5fYMFpg6IyMQEXdoC1icyZKQKMLAzQ4lMk,MRTool_Wei,江苏,2026-03-04 20:16:03,用上快换，不是腻子粗磨细抛都能一个机器人搞定[看],7613373110427616015
建造机器人,7596991309584403750,MS4wLjABAAAA3Z6r0bM5i5fYMFpg6IyMQEXdoC1icyZKQKMLAzQ4lMk,jinwenshuidian,山东,2026-03-04 08:25:24,怎么上楼,7613189972472791846
建造机器人,7596991309584403750,MS4wLjABAAAA3Z6r0bM5i5fYMFpg6IyMQEXdoC1icyZKQKMLAzQ4lMk,1668279834,江苏,2026-01-21 10:41:50,大工装可以 家装施展不开 家装要求也更高,7597639554975318784
机械臂建造/施工,7618158403131432618,MS4wLjABAAAAu369pK1HLbKIZog11sPeD7p-QcKtOzDZKonqhryIuzE,yijianjueche48,江西,2026-03-17 18:55:25,[666][666][666][666][666][666],7618176433383572258
机械臂建造/施工,7618130992934553779,MS4wLjABAAAAp38Ac1chAWLfFw_3BZm_d_RI23S49lPHOFqbiCK-Wgs,2128385197,山东,2026-03-17 22:40:33,机电二次法成型机,7618234453802189577
机械臂建造/施工,7618130992934553779,MS4wLjABAAAAp38Ac1chAWLfFw_3BZm_d_RI23S49lPHOFqbiCK-Wgs,817824243,河北,2026-03-17 18:41:59,[赞][赞][赞],7618172971220026162
机械臂建造/施工,7618130992934553779,MS4wLjABAAAAp38Ac1chAWLfFw_3BZm_d_RI23S49lPHOFqbiCK-Wgs,46995383429,河北,2026-03-18 08:56:50,[赞],7618393252929291060
机械臂建造/施工,7618130992934553779,MS4wLjABAAAAp38Ac1chAWLfFw_3BZm_d_RI23S49lPHOFqbiCK-Wgs,54252037,天津,2026-03-18 10:09:14,厉害啊[赞][赞][赞],7618411919204614952
机械臂建造/施工,7390829132600429851,MS4wLjABAAAA3UTTK5FvSq7Cw5GOLnUe1DbGRgzklvaX8wFbnGM0UEXy9b_OtHqbl0FabTQd_qek,862459688,广东,2025-07-09 21:44:17,[玫瑰][玫瑰][666][玫瑰],7525077573148640027
机械臂建造/施工,7390829132600429851,MS4wLjABAAAA3UTTK5FvSq7Cw5GOLnUe1DbGRgzklvaX8wFbnGM0UEXy9b_OtHqbl0FabTQd_qek,114573582,浙江,2024-09-25 20:56:34,[666],7418563828512359178
机械臂建造/施工,7618158010041143680,MS4wLjABAAAA36cMWmWxRy0ZbqLJ3IZAsKW8EPNTr56ny3RW37PBO3o,73088486152,山东,2026-03-17 20:49:52,[赞][赞][赞][赞][赞][赞][666][666][666],7618205923442983695
机械臂建造/施工,7618158010041143680,MS4wLjABAAAA36cMWmWxRy0ZbqLJ3IZAsKW8EPNTr56ny3RW37PBO3o,dyvjzj8a5t56,山东,2026-03-18 22:24:36,牛牛,7618601425665835835
机械臂建造/施工,7618158010041143680,MS4wLjABAAAA36cMWmWxRy0ZbqLJ3IZAsKW8EPNTr56ny3RW37PBO3o,shandongxinhang9,山东,2026-03-17 21:58:34,有机会合作,7618223633924375333
机械臂建造/施工,7601498527209917711,MS4wLjABAAAAgtU0_C-DubkJ29At9MYt4_-BEs_bTsV6Gxt6RLG9x7f5A9Dj3oqq4xrtVAvB9HPv,danlansedeti19,河南,2026-02-02 11:31:55,什么时候更新鲁斯兰跟阿克[捂脸],7602105475727704873
机械臂建造/施工,7601498527209917711,MS4wLjABAAAAgtU0_C-DubkJ29At9MYt4_-BEs_bTsV6Gxt6RLG9x7f5A9Dj3oqq4xrtVAvB9HPv,66359731527,河北,2026-02-01 23:05:40,雪地什么时候搞[流泪]不管了，先睡觉了，晚安[躺平][躺平][躺平],7601913179639939849
机械臂建造/施工,7601498527209917711,MS4wLjABAAAAgtU0_C-DubkJ29At9MYt4_-BEs_bTsV6Gxt6RLG9x7f5A9Dj3oqq4xrtVAvB9HPv,abwqq520,福建,2026-02-01 22:06:15,刚发的热乎的。？,7601897868652430131
机械臂建造/施工,7601498527209917711,MS4wLjABAAAAgtU0_C-DubkJ29At9MYt4_-BEs_bTsV6Gxt6RLG9x7f5A9Dj3oqq4xrtVAvB9HPv,1955461750,江苏,2026-02-02 21:14:27,丧尸安全堡垒,7602255608355652389
机械臂建造/施工,7601498527209917711,MS4wLjABAAAAgtU0_C-DubkJ29At9MYt4_-BEs_bTsV6Gxt6RLG9x7f5A9Dj3oqq4xrtVAvB9HPv,175204642,江苏,2026-02-01 20:53:42,上千年历史？,7601879169542128430
机械臂建造/施工,7611746368398429483,MS4wLjABAAAASqiAVn0PkZpEFkw3qy1XFlb6_JlG1muaxnjOFYAvHcRHW7-HDZskpRpPZiKPDptA,79282803217,河南,2026-03-11 10:49:29,有几种异型能干嘛？,7615824697607226169
机械臂建造/施工,7611746368398429483,MS4wLjABAAAASqiAVn0PkZpEFkw3qy1XFlb6_JlG1muaxnjOFYAvHcRHW7-HDZskpRpPZiKPDptA,xiangpaobude,湖南,2026-03-15 17:48:41,看来还可以设计几个装料机器人和小工机器人,7617417066850075449
机械臂建造/施工,7611746368398429483,MS4wLjABAAAASqiAVn0PkZpEFkw3qy1XFlb6_JlG1muaxnjOFYAvHcRHW7-HDZskpRpPZiKPDptA,1119144543,上海,2026-03-13 10:51:44,公司在哪里,7616567448343987003
机械臂建造/施工,7611746368398429483,MS4wLjABAAAASqiAVn0PkZpEFkw3qy1XFlb6_JlG1muaxnjOFYAvHcRHW7-HDZskpRpPZiKPDptA,2002522234,江苏,2026-02-28 15:00:12,[赞][赞][赞],7611807376731128635
机械臂建造/施工,7611746368398429483,MS4wLjABAAAASqiAVn0PkZpEFkw3qy1XFlb6_JlG1muaxnjOFYAvHcRHW7-HDZskpRpPZiKPDptA,28547840418,江西,2026-02-28 12:08:39,[赞][赞][赞][一起加油][一起加油][一起加油],7611763165668213538
3D打印建造/施工,7615882113360317797,MS4wLjABAAAALyedMx_UwC-7sO78LML0NsdVNsG3XLsSbGr13yya1g3PbZmWGtK0IFarkRmR6y4g,1068310443,山东,2026-03-19 07:25:02,直接3D打印机啊[捂脸],7618740691874972465
3D打印建造/施工,7615882113360317797,MS4wLjABAAAALyedMx_UwC-7sO78LML0NsdVNsG3XLsSbGr13yya1g3PbZmWGtK0IFarkRmR6y4g,TZ33768_33555BD,广东,2026-03-11 17:44:31,只有中国人想不到 没有中国人做不到！ [黄脸干杯][黄脸干杯][黄脸干杯],7615931653709579044
3D打印建造/施工,7615882113360317797,MS4wLjABAAAALyedMx_UwC-7sO78LML0NsdVNsG3XLsSbGr13yya1g3PbZmWGtK0IFarkRmR6y4g,TZ33768_33555BD,广东,2026-03-11 22:30:17,给我的西陵岛上来两栋...,7616005293483229988
3D打印建造/施工,7615882113360317797,MS4wLjABAAAALyedMx_UwC-7sO78LML0NsdVNsG3XLsSbGr13yya1g3PbZmWGtK0IFarkRmR6y4g,a1079364701,北京,2026-03-11 22:01:02,300多万人民币[捂脸],7615997760017744666
3D打印建造/施工,7615882113360317797,MS4wLjABAAAALyedMx_UwC-7sO78LML0NsdVNsG3XLsSbGr13yya1g3PbZmWGtK0IFarkRmR6y4g,3351332170adc,江西,2026-03-15 06:36:54,这个设备哪里下单？,7617243939809329960
3D打印建造/施工,7492770628139863323,MS4wLjABAAAANj9414mRm2BT1gGQRChDHU6eZCHUehn9oeadFCATCUsyre6-VKntQZhSJSAGw4Fq,dyhprvxf5xs8,广东,2025-04-20 14:23:26,抗振几级？,7495277125064524585
3D打印建造/施工,7492770628139863323,MS4wLjABAAAANj9414mRm2BT1gGQRChDHU6eZCHUehn9oeadFCATCUsyre6-VKntQZhSJSAGw4Fq,Zh159025,陕西,2025-04-14 12:22:58,[鼓掌][鼓掌][鼓掌],7493019572280541961
3D打印建造/施工,7492770628139863323,MS4wLjABAAAANj9414mRm2BT1gGQRChDHU6eZCHUehn9oeadFCATCUsyre6-VKntQZhSJSAGw4Fq,dyd9t8wc2olv,福建,2025-04-20 09:50:09,财料太单一,7495206700716016425
3D打印建造/施工,7492770628139863323,MS4wLjABAAAANj9414mRm2BT1gGQRChDHU6eZCHUehn9oeadFCATCUsyre6-VKntQZhSJSAGw4Fq,dyjka7sqtu0f,湖北,2025-04-20 07:35:28,估计黄泥加稻草做的房子都比这结实。,7495171985007018786
3D打印建造/施工,7492770628139863323,MS4wLjABAAAANj9414mRm2BT1gGQRChDHU6eZCHUehn9oeadFCATCUsyre6-VKntQZhSJSAGw4Fq,86371500202,河北,2025-04-23 10:43:55,[捂脸][捂脸][捂脸],7496333832166474506
3D打印建造/施工,7564380183068167481,MS4wLjABAAAAm_-JB0nZsVJ7Z5LjO3cv6if1SN4H5OwpHNAfJ4QXPd4,omvlkv,黑龙江,2025-10-23 23:19:35,听说机械瑞克要干掉你,7564437156627809051
3D打印建造/施工,7564380183068167481,MS4wLjABAAAAm_-JB0nZsVJ7Z5LjO3cv6if1SN4H5OwpHNAfJ4QXPd4,KBImissyou,湖北,2025-10-23 22:39:05,你，去干掉其它这类以机械庞克为主的一群,7564426726660244261
3D打印建造/施工,7564380183068167481,MS4wLjABAAAAm_-JB0nZsVJ7Z5LjO3cv6if1SN4H5OwpHNAfJ4QXPd4,48418600651,河南,2025-10-24 10:47:12,俺投机械瑞克，他才是众望所归,7564614345737995018
3D打印建造/施工,7564380183068167481,MS4wLjABAAAAm_-JB0nZsVJ7Z5LjO3cv6if1SN4H5OwpHNAfJ4QXPd4,93344883605,贵州,2025-10-23 20:18:50,你，对，没错，就是你 你去干掉其他机械类博主[微笑],7564390585147687729
3D打印建造/施工,7564380183068167481,MS4wLjABAAAAm_-JB0nZsVJ7Z5LjO3cv6if1SN4H5OwpHNAfJ4QXPd4,614773684,上海,2025-10-24 20:51:51,俺喜欢机械瑞克,7564770174219109157
3D打印建造/施工,7444450264200793379,MS4wLjABAAAAQShwJhBaib1LsX-KqiGdn4s1HoWiOodZR1osfy2KEWdLPJVMevb-3YnjR_us4jq4,xinrenbaodao123,陕西,2024-12-04 20:25:08,砂浆哪里的,7444531687013335845
3D打印建造/施工,7460467088910470458,MS4wLjABAAAAvY2v1Axfid7ah7pIBi5YMohCoslaaqjShAIMwtAULEY,Clown.1994,江苏,2025-01-18 19:08:09,国内不能搞，没有严格的品质管控，这样的房子容易倒塌,7461210682252657458
3D打印建造/施工,7460467088910470458,MS4wLjABAAAAvY2v1Axfid7ah7pIBi5YMohCoslaaqjShAIMwtAULEY,1203341776,江苏,2025-04-24 20:37:57,开裂了[尬笑],7496858004378895163
3D打印建造/施工,7460467088910470458,MS4wLjABAAAAvY2v1Axfid7ah7pIBi5YMohCoslaaqjShAIMwtAULEY,972533187,山东,2025-05-02 07:33:48,三D打印房子，国内早有了，这样两天就可以建一栋房子了，[赞][赞][赞][赞][呲牙][呲牙],7499624581688771378
3D打印建造/施工,7460467088910470458,MS4wLjABAAAAvY2v1Axfid7ah7pIBi5YMohCoslaaqjShAIMwtAULEY,qq67818666,江苏,2025-01-17 00:27:21,干的这么快吗,7460550765015253820
3D打印建造/施工,7460467088910470458,MS4wLjABAAAAvY2v1Axfid7ah7pIBi5YMohCoslaaqjShAIMwtAULEY,ljs54300,广西,2025-01-17 15:38:36,多少钱一个平方²,7460785598257759033
3D打印建造/施工,7355150821836803369,MS4wLjABAAAAzcZyyNoTvehKhy1dByCSg464PoK5zatn8vwfkR_33YzqVoYW3RVAvy_fYEMlFht7,game88,江西,2024-04-08 09:57:31,这样还是太慢，弄一个超大的机器，直接注入泥巴，烧瓷器要烧出来,7355309493523923766
3D打印建造/施工,7355150821836803369,MS4wLjABAAAAzcZyyNoTvehKhy1dByCSg464PoK5zatn8vwfkR_33YzqVoYW3RVAvy_fYEMlFht7,N3Q466,北京,2024-04-08 10:13:04,砖贵还是水泥砂浆贵？,7355313498216153908
3D打印建造/施工,7355150821836803369,MS4wLjABAAAAzcZyyNoTvehKhy1dByCSg464PoK5zatn8vwfkR_33YzqVoYW3RVAvy_fYEMlFht7,146065137,重庆,2024-04-08 12:16:31,看看施工人员为啥要带防毒面具了，,7355345329606951730
3D打印建造/施工,7355150821836803369,MS4wLjABAAAAzcZyyNoTvehKhy1dByCSg464PoK5zatn8vwfkR_33YzqVoYW3RVAvy_fYEMlFht7,zaolaotoX5,广东,2024-04-08 12:26:45,这不就大型点胶机吗[泣不成声][泣不成声],7355347966867768127
3D打印建造/施工,7355150821836803369,MS4wLjABAAAAzcZyyNoTvehKhy1dByCSg464PoK5zatn8vwfkR_33YzqVoYW3RVAvy_fYEMlFht7,2109878687,云南,2024-08-15 16:14:05,我发现3D打印还差一样东西，它就可以封神了。未来估计应该能实现人体打印技术。[赞],7403276517579866892
3D打印建造/施工,7593319756917263668,MS4wLjABAAAANvTXPeEvhK_VFcLgVWFGmWK31g1tx_w0aDqCILnhA8ubmN5boD88jt8eIeGkRCxk,43853525000,湖南,2026-02-24 00:39:33,湖南有吗我想用这个起栋房,7610101238865068838
3D打印建造/施工,7593319756917263668,MS4wLjABAAAANvTXPeEvhK_VFcLgVWFGmWK31g1tx_w0aDqCILnhA8ubmN5boD88jt8eIeGkRCxk,zoujinnixinl21,中国香港,2026-01-17 18:25:22,笑死我了[笑哭][笑哭]你觉得他有用力打吗,7596274662964429609
3D打印建造/施工,7593319756917263668,MS4wLjABAAAANvTXPeEvhK_VFcLgVWFGmWK31g1tx_w0aDqCILnhA8ubmN5boD88jt8eIeGkRCxk,84389533436,吉林,2026-01-17 08:12:08,吹的永远比做的好[捂脸][捂脸][捂脸],7596116632591369017
3D打印建造/施工,7593319756917263668,MS4wLjABAAAANvTXPeEvhK_VFcLgVWFGmWK31g1tx_w0aDqCILnhA8ubmN5boD88jt8eIeGkRCxk,furongzhuang94,山东,2026-01-11 17:56:47,不瘫痪了吗？[捂脸],7594040792323588901
3D打印建造/施工,7593319756917263668,MS4wLjABAAAANvTXPeEvhK_VFcLgVWFGmWK31g1tx_w0aDqCILnhA8ubmN5boD88jt8eIeGkRCxk,dydk9hzksb3g,湖北,2026-01-20 21:02:37,用c140水泥就牢固了,7597428443727004453
无人机建造/施工,7618514962553504505,MS4wLjABAAAA9kdeNzBTQo5zH26sb22MED36NTuVhGp6yo6SbhG4CoM,934295033,云南,2026-03-18 16:56:34,怎么收费,7618516893935010598
无人机建造/施工,7618518671372185777,MS4wLjABAAAAbWp1e1VgP_oc31JqO4sKY6RpoNIZy9vTA5h2Tc6zjs_ejFHRUxC4EewDHuS_Uotg,xiatian12256,云南,2026-03-18 20:37:17,[赞][赞][赞],7618573773739377457
无人机建造/施工,7474491988608421157,MS4wLjABAAAAN4VIpnjudUus8QpwJL5IonOJcMpy38cHZvF59yt5XIA,1234093067,四川,2025-05-18 15:08:13,怎么拍的，有教程了吗,7505679075467133753
无人机建造/施工,7474491988608421157,MS4wLjABAAAAN4VIpnjudUus8QpwJL5IonOJcMpy38cHZvF59yt5XIA,111104816,四川,2025-12-20 16:08:58,设备是特殊的吗,7585849122659599156
无人机建造/施工,7474491988608421157,MS4wLjABAAAAN4VIpnjudUus8QpwJL5IonOJcMpy38cHZvF59yt5XIA,1080301485,广东,2025-02-24 01:01:00,几天时间[666][666][666],7474660607448498956
无人机建造/施工,7474491988608421157,MS4wLjABAAAAN4VIpnjudUus8QpwJL5IonOJcMpy38cHZvF59yt5XIA,wrj19851010,北京,2026-02-07 18:26:05,摄像头加录像机就可以了[捂脸][捂脸][捂脸],7604067637520024357
无人机建造/施工,7614543295302360539,MS4wLjABAAAAfVGewRl71qeMgnKlTFQcXbkohzrKuVtun28ZkbOq8Bo,392766870,山东,2026-03-09 19:21:09,现在是真发达，早先那些台阶都是背上去的,7615214386886247178
无人机建造/施工,7614543295302360539,MS4wLjABAAAAfVGewRl71qeMgnKlTFQcXbkohzrKuVtun28ZkbOq8Bo,851397499,山东,2026-03-09 13:44:41,报备了吗,7615127678597104441
无人机建造/施工,7614543295302360539,MS4wLjABAAAAfVGewRl71qeMgnKlTFQcXbkohzrKuVtun28ZkbOq8Bo,Z1399871,辽宁,2026-03-08 00:42:11,你买的,7614554944528188196
无人机建造/施工,7614543295302360539,MS4wLjABAAAAfVGewRl71qeMgnKlTFQcXbkohzrKuVtun28ZkbOq8Bo,1080253315,山东,2026-03-09 20:16:33,[赞][赞][赞][赞],7615228658459018035
无人机建造/施工,7614543295302360539,MS4wLjABAAAAfVGewRl71qeMgnKlTFQcXbkohzrKuVtun28ZkbOq8Bo,dydrj77ga4ah,山东,2026-03-10 20:01:57,[赞][赞][赞][赞][赞][赞][赞][赞],7615595983859434297
无人机建造/施工,7614070435814051114,MS4wLjABAAAA3DaBnXlB_CnfSKnrfFtNk7HUlHySrNxng3iS6h-7LUo,919693571,河南,2026-03-10 21:06:57,是报课才能飞，还是像租用那样，交租金就可以飞,7615612740069163814
无人机建造/施工,7614070435814051114,MS4wLjABAAAA3DaBnXlB_CnfSKnrfFtNk7HUlHySrNxng3iS6h-7LUo,jinlijiushi5,北京,2026-03-10 08:30:02,这个就是我的理想型飞场,7615417673945694995
无人机建造/施工,7614070435814051114,MS4wLjABAAAA3DaBnXlB_CnfSKnrfFtNk7HUlHySrNxng3iS6h-7LUo,BMW5989,辽宁,2026-03-07 13:16:23,能同时几人飞呀,7614378216249180947
无人机建造/施工,7614070435814051114,MS4wLjABAAAA3DaBnXlB_CnfSKnrfFtNk7HUlHySrNxng3iS6h-7LUo,44209156934,广西,2026-03-10 01:00:40,这运动服咋卖的，有镶边色的颜色吗？,7615301865424962361
无人机建造/施工,7614070435814051114,MS4wLjABAAAA3DaBnXlB_CnfSKnrfFtNk7HUlHySrNxng3iS6h-7LUo,Geek_Father,河北,2026-03-08 13:42:16,这个场地位置在哪里？ 归谁管？,7614755974254953225
无人机建造/施工,7615222599362137395,MS4wLjABAAAAOaprgDUMP4pv3ULNavmCxGQuhX8UPTq4EE4Pp7pmpn4,46810964137,四川,2026-03-09 22:58:41,翼安大载重x600 [赞],7615270441674326836
无人机建造/施工,7615222599362137395,MS4wLjABAAAAOaprgDUMP4pv3ULNavmCxGQuhX8UPTq4EE4Pp7pmpn4,31415785899,山东,2026-03-09 21:12:11,刺激,7615243001040175872
无人机建造/施工,7615222599362137395,MS4wLjABAAAAOaprgDUMP4pv3ULNavmCxGQuhX8UPTq4EE4Pp7pmpn4,851727148,云南,2026-03-09 21:26:58,这单50万,7615246815931220787
无人机建造/施工,7615222599362137395,MS4wLjABAAAAOaprgDUMP4pv3ULNavmCxGQuhX8UPTq4EE4Pp7pmpn4,1766716187,河北,2026-03-10 12:51:51,这是在哪啊 南海吗？,7615485141880570651
无人机建造/施工,7615222599362137395,MS4wLjABAAAAOaprgDUMP4pv3ULNavmCxGQuhX8UPTq4EE4Pp7pmpn4,93639691068,湖北,2026-03-11 13:16:29,我是二副转行，现在正在培训中型超视距，怎么搞的大型培训啊，,7615862580079313722
无人塔机/塔吊,7373517376127552779,MS4wLjABAAAAG-LAUufsqXCJUrCniN5zlcS5JKaWSwjwDGk3Iw-eOcg,peoplesh,作者,2024-05-27 11:33:42,来源@浦东新区融媒体中心,7373517457389273867
无人塔机/塔吊,7373517376127552779,MS4wLjABAAAAG-LAUufsqXCJUrCniN5zlcS5JKaWSwjwDGk3Iw-eOcg,wb91868573,四川,2024-05-27 23:36:54,我干了31年了，应该是可以提前下岗,7373703828438696719
无人塔机/塔吊,7373517376127552779,MS4wLjABAAAAG-LAUufsqXCJUrCniN5zlcS5JKaWSwjwDGk3Iw-eOcg,1314521nuoer,上海,2024-05-28 01:35:00,下面的人，要跑懵。。。,7373734187575231270
无人塔机/塔吊,7373517376127552779,MS4wLjABAAAAG-LAUufsqXCJUrCniN5zlcS5JKaWSwjwDGk3Iw-eOcg,1060584013,广东,2024-09-08 09:40:45,无人驾驶，怎么还有人[吐血],7412081202465850153
无人塔机/塔吊,7023894800072052008,MS4wLjABAAAAH_eKNGwrtFEXLrkjoloNYBWv2fhOo3qYhb2mEl1BMTo,yang58888866666,CN,2021-10-28 21:32:21,离挨打又进了一步了[灵机一动],7024109516170363683
无人塔机/塔吊,7023894800072052008,MS4wLjABAAAAH_eKNGwrtFEXLrkjoloNYBWv2fhOo3qYhb2mEl1BMTo,ST675834217,CN,2021-10-28 16:22:19,无人操作司机更累，找不到浪的感觉！随时都要抬头看吊钩，大臂在下面指挥的人就很清楚。一不注意脚下就踩在钉子上了，或者是踩在坑里了。[捂脸][捂脸][捂脸][捂脸],7024029614960001823
无人塔机/塔吊,7023894800072052008,MS4wLjABAAAAH_eKNGwrtFEXLrkjoloNYBWv2fhOo3qYhb2mEl1BMTo,1597940924b,CN,2021-10-28 16:04:49,永远不可能[暗中观察],7024025103835513600
无人塔机/塔吊,7023894800072052008,MS4wLjABAAAAH_eKNGwrtFEXLrkjoloNYBWv2fhOo3qYhb2mEl1BMTo,fengxinai968,CN,2021-10-28 08:17:22,失业提示 赶紧转行[捂脸],7023904631059383053
无人塔机/塔吊,7023894800072052008,MS4wLjABAAAAH_eKNGwrtFEXLrkjoloNYBWv2fhOo3qYhb2mEl1BMTo,1499173624,CN,2021-10-28 19:39:21,仓库是可以的，工地就不实用了,7024080393809068833
无人塔机/塔吊,7508703062765161768,MS4wLjABAAAAKKh3Y3lW2IK0GdmMDJdoXd51iQ2vInaYwC2jMowAhYdFWKBlHZzB59c-EOJv4AzI,44131120586,广东,2025-06-13 15:09:37,只要我一直溜达，总有人好奇我是干什么的！ [大笑],7515324350854660903
无人塔机/塔吊,7508703062765161768,MS4wLjABAAAAKKh3Y3lW2IK0GdmMDJdoXd51iQ2vInaYwC2jMowAhYdFWKBlHZzB59c-EOJv4AzI,56142934991,山东,2025-05-26 20:31:16,中建八局施工都经过严格的管理进行施工，且中建八局经过相关权威鉴定，该楼房屋开裂不是中建八局造成的，中建八局施工是都有造成的施工记录，施工日志和质量检测报告,7508731001426838291
无人塔机/塔吊,7508703062765161768,MS4wLjABAAAAKKh3Y3lW2IK0GdmMDJdoXd51iQ2vInaYwC2jMowAhYdFWKBlHZzB59c-EOJv4AzI,yuye59946,广东,2025-05-26 20:43:17,开始修永川线了,7508734101773140763
无人塔机/塔吊,7508703062765161768,MS4wLjABAAAAKKh3Y3lW2IK0GdmMDJdoXd51iQ2vInaYwC2jMowAhYdFWKBlHZzB59c-EOJv4AzI,62810946428,湖南,2025-05-26 21:38:16,[比心],7508748278583362363
无人塔机/塔吊,7508703062765161768,MS4wLjABAAAAKKh3Y3lW2IK0GdmMDJdoXd51iQ2vInaYwC2jMowAhYdFWKBlHZzB59c-EOJv4AzI,zhengjuxincai,河南,2025-05-27 08:43:19,[赞] [赞] [赞],7508889632498369331
无人塔机/塔吊,7563603235374632238,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,23289929086,内蒙古,2025-10-22 09:30:45,干活的样子虽然很狼狈，但却很美！ 干最脏最累的活，赚最干净的钱 ，不怕太阳晒，不怕风吹雨打。,7563852474617725759
无人塔机/塔吊,7563603235374632238,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,21512587661,内蒙古,2025-10-22 08:54:08,祝您财源茂盛，达八方；事业顺利，福高照；日进斗金，门庭闹🏃‍♀️,7563843049500083003
无人塔机/塔吊,7563603235374632238,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,lzc1479925616,内蒙古,2025-10-23 08:41:44,有风有雨是常态，风雨无阻是心态，风雨兼程是状态，全力以赴是现态，最美的不是下雨天，而是在雨天工作的你们拳头。,7564210926414873401
无人塔机/塔吊,7563603235374632238,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,43146777094,内蒙古,2025-10-22 15:06:57,数不清的汗水伴随泪水，非常辛苦但从不后悔！,7563939121459528507
无人塔机/塔吊,7563603235374632238,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,44126803453,内蒙古,2025-10-23 16:08:35,步步高升，富贵逼人，财运亨通，财源广进,7564326094065926949
无人塔机/塔吊,7502275447711976767,MS4wLjABAAAAxupGG_AUnH3YwVJGLdq0sv9URbPhpXo15TTYGXPo-Pk,40694859513,山东,2025-05-09 17:45:30,[感谢][鼓掌][赞],7502379836573745946
无人塔机/塔吊,7502275447711976767,MS4wLjABAAAAxupGG_AUnH3YwVJGLdq0sv9URbPhpXo15TTYGXPo-Pk,50704911569,安徽,2025-05-12 08:59:16,很不错的方向,7503357476211016506
无人塔机/塔吊,7502275447711976767,MS4wLjABAAAAxupGG_AUnH3YwVJGLdq0sv9URbPhpXo15TTYGXPo-Pk,20180516yang,山东,2025-05-31 23:10:26,[赞],7510627448393974585
无人塔机/塔吊,6977591277718195463,MS4wLjABAAAAaNcVV-eSnagRzJ19zSfICbTHOfPgcvQ-cr8yA_oMHnA,949968531,CN,2021-06-25 14:17:53,作为司机来说，这么热的天，还是上去吹吹空调安逸。,6977611889350656809
无人塔机/塔吊,6977591277718195463,MS4wLjABAAAAaNcVV-eSnagRzJ19zSfICbTHOfPgcvQ-cr8yA_oMHnA,jieaobuxun7155,CN,2021-06-25 14:51:12,这样更累[大笑],6977620484099851039
无人塔机/塔吊,6977591277718195463,MS4wLjABAAAAaNcVV-eSnagRzJ19zSfICbTHOfPgcvQ-cr8yA_oMHnA,YUA07BM2,CN,2021-06-25 15:27:13,摆臂你人转圈吗？[泪奔][泪奔],6977629757811229478
无人塔机/塔吊,6977591277718195463,MS4wLjABAAAAaNcVV-eSnagRzJ19zSfICbTHOfPgcvQ-cr8yA_oMHnA,xiaoxiaonong26,CN,2021-06-25 16:48:19,那个工地用这种塔吊。工期慢三年,6977650659169059624
无人塔机/塔吊,6977591277718195463,MS4wLjABAAAAaNcVV-eSnagRzJ19zSfICbTHOfPgcvQ-cr8yA_oMHnA,yigerenzailu99,CN,2021-06-25 15:36:39,既然是无人驾驶，为什么还做一个操作时在上面？[捂脸][捂脸][捂脸],6977632183868031747
